10
300
300
30,35,54,199,5
30,36,50,200,5
32,39,49,201,5
28,35,45,202,5
21,28,38,203,5
19,25,39,204,5
23,28,48,205,5
29,33,60,206,5
30,33,64,207,5
29,30,58,208,5
21,20,34,209,5
16,15,21,210,5
14,13,19,211,5
17,16,21,212,5
18,17,22,213,5
14,15,19,214,5
12,13,17,215,5
13,13,21,216,5
17,19,32,217,5
33,38,58,218,5
42,47,76,219,5
59,67,103,220,5
75,84,127,221,5
78,88,139,222,5
78,89,145,223,5
65,72,126,224,5
52,55,100,225,5
37,39,77,226,5
22,25,60,227,5
14,19,51,228,5
10,15,47,229,5
18,24,58,230,5
44,52,88,231,5
74,83,124,232,5
92,103,149,233,5
108,120,170,234,5
111,124,176,235,5
94,110,161,236,5
83,101,147,237,5
86,105,148,238,5
82,104,143,239,5
76,95,128,240,5
71,82,110,241,5
62,69,95,242,5
56,66,89,243,5
61,73,97,244,5
62,76,102,245,5
63,78,107,246,5
81,97,133,247,5
104,121,164,248,5
112,128,179,249,5
110,125,182,250,5
105,119,180,251,5
104,115,179,252,5
106,116,178,253,5
111,121,182,254,5
112,121,178,255,5
109,119,172,256,5
103,115,165,257,5
102,114,162,258,5
97,111,160,259,5
90,103,156,260,5
83,98,153,261,5
81,96,153,262,5
83,98,155,263,5
88,100,156,264,5
94,106,156,265,5
84,95,140,266,5
62,72,107,267,5
36,43,69,268,5
17,23,39,269,5
13,16,25,270,5
16,15,20,271,5
16,16,16,272,5
14,14,14,273,5
14,14,14,274,5
14,14,14,275,5
14,14,14,276,5
14,14,14,277,5
14,14,14,278,5
14,14,14,279,5
14,14,14,280,5
14,14,14,281,5
14,14,14,282,5
14,14,14,283,5
14,14,14,284,5
14,14,14,285,5
14,14,14,286,5
14,14,14,287,5
14,14,14,288,5
13,13,15,289,5
13,13,15,290,5
13,13,15,291,5
13,13,15,292,5
13,13,15,293,5
13,13,15,294,5
13,13,15,295,5
13,13,15,296,5
16,16,18,297,5
17,17,19,298,5
19,19,21,299,5
19,19,21,300,5
79,84,80,1,6
60,65,61,2,6
54,59,55,3,6
53,58,54,4,6
38,44,40,5,6
24,30,26,6,6
24,30,26,7,6
27,33,29,8,6
32,41,36,9,6
52,62,54,10,6
77,87,79,11,6
83,93,85,12,6
62,72,64,13,6
36,46,38,14,6
34,44,36,15,6
50,57,50,16,6
45,50,46,17,6
37,41,40,18,6
26,30,29,19,6
19,23,22,20,6
15,19,18,21,6
14,18,17,22,6
15,17,16,23,6
14,16,15,24,6
18,20,19,25,6
18,20,19,26,6
18,18,18,27,6
16,16,16,28,6
14,14,14,29,6
13,13,13,30,6
14,14,14,31,6
15,15,15,32,6
15,15,15,33,6
15,15,15,34,6
14,14,14,35,6
14,14,14,36,6
14,14,14,37,6
14,14,14,38,6
13,13,13,39,6
13,13,13,40,6
14,14,14,41,6
14,14,14,42,6
14,14,14,43,6
14,14,14,44,6
14,14,14,45,6
14,14,14,46,6
14,14,14,47,6
14,14,14,48,6
14,14,14,49,6
14,14,14,50,6
14,14,14,51,6
14,14,14,52,6
13,13,13,53,6
13,13,13,54,6
13,13,13,55,6
13,13,13,56,6
13,13,13,57,6
14,14,14,58,6
15,15,15,59,6
16,16,16,60,6
19,19,19,61,6
21,21,21,62,6
23,23,23,63,6
25,25,25,64,6
17,19,16,65,6
19,21,18,66,6
19,21,16,67,6
17,19,14,68,6
17,20,13,69,6
23,26,19,70,6
28,31,24,71,6
29,32,25,72,6
32,35,28,73,6
38,41,34,74,6
43,46,39,75,6
41,44,37,76,6
32,34,29,77,6
26,28,23,78,6
26,28,25,79,6
29,31,28,80,6
22,22,22,81,6
19,19,19,82,6
17,17,17,83,6
19,19,19,84,6
22,22,22,85,6
24,24,24,86,6
23,23,23,87,6
21,21,21,88,6
17,17,17,89,6
16,16,16,90,6
15,15,15,91,6
14,14,14,92,6
13,13,13,93,6
14,14,14,94,6
15,15,15,95,6
15,15,15,96,6
12,12,12,97,6
13,13,13,98,6
15,15,15,99,6
17,17,17,100,6
17,17,17,101,6
17,17,17,102,6
15,15,15,103,6
14,14,14,104,6
14,14,14,105,6
14,14,14,106,6
14,14,14,107,6
14,14,14,108,6
14,14,14,109,6
14,14,14,110,6
14,14,14,111,6
14,14,14,112,6
16,14,17,113,6
15,13,16,114,6
15,13,16,115,6
14,12,15,116,6
14,12,15,117,6
15,13,16,118,6
15,13,16,119,6
16,14,17,120,6
17,15,18,121,6
17,15,18,122,6
16,14,17,123,6
15,13,16,124,6
15,13,16,125,6
15,13,16,126,6
15,13,16,127,6
16,14,15,128,6
15,15,13,129,6
14,14,12,130,6
13,13,11,131,6
15,15,13,132,6
19,19,17,133,6
24,24,22,134,6
27,29,26,135,6
28,30,27,136,6
22,24,21,137,6
19,21,18,138,6
23,25,22,139,6
34,36,33,140,6
40,45,41,141,6
35,40,36,142,6
22,27,23,143,6
13,18,14,144,6
12,14,11,145,6
14,16,13,146,6
14,16,13,147,6
13,15,12,148,6
18,20,17,149,6
29,31,28,150,6
36,40,39,151,6
41,45,44,152,6
23,27,26,153,6
19,23,22,154,6
25,29,28,155,6
39,43,42,156,6
44,50,50,157,6
33,39,39,158,6
15,21,21,159,6
5,9,8,160,6
12,12,12,161,6
14,13,11,162,6
16,15,13,163,6
16,15,13,164,6
15,13,14,165,6
14,12,13,166,6
15,13,14,167,6
16,14,15,168,6
15,13,16,169,6
15,13,16,170,6
15,13,16,171,6
15,13,16,172,6
15,13,18,173,6
15,13,18,174,6
15,13,18,175,6
15,13,18,176,6
16,15,20,177,6
16,15,20,178,6
15,14,19,179,6
15,14,19,180,6
16,15,20,181,6
16,15,20,182,6
17,16,21,183,6
18,17,22,184,6
19,18,23,185,6
16,15,20,186,6
15,14,19,187,6
19,18,23,188,6
22,21,26,189,6
22,21,26,190,6
22,21,26,191,6
24,25,30,192,6
22,25,34,193,6
29,33,44,194,6
36,40,51,195,6
36,40,51,196,6
30,34,46,197,6
23,29,41,198,6
23,30,40,199,6
25,32,38,200,6
28,36,39,201,6
25,32,38,202,6
20,27,37,203,6
19,25,41,204,6
28,32,57,205,6
42,45,78,206,6
47,49,88,207,6
46,46,82,208,6
25,26,46,209,6
17,17,27,210,6
11,11,19,211,6
14,15,20,212,6
16,17,21,213,6
12,13,15,214,6
11,12,14,215,6
10,13,18,216,6
14,18,29,217,6
26,32,48,218,6
31,37,63,219,6
50,56,92,220,6
69,76,122,221,6
83,90,144,222,6
92,101,160,223,6
83,90,145,224,6
64,68,115,225,6
46,48,89,226,6
23,27,65,227,6
11,15,52,228,6
11,16,54,229,6
26,34,73,230,6
59,68,111,231,6
88,96,143,232,6
104,114,165,233,6
110,121,175,234,6
100,113,166,235,6
71,87,138,236,6
53,71,117,237,6
56,75,117,238,6
62,85,119,239,6
68,85,115,240,6
67,75,98,241,6
62,67,87,242,6
60,67,86,243,6
62,73,93,244,6
60,75,98,245,6
62,78,104,246,6
75,94,127,247,6
94,113,155,248,6
107,125,175,249,6
104,121,177,250,6
99,115,174,251,6
97,109,169,252,6
100,110,169,253,6
106,115,170,254,6
109,116,168,255,6
107,115,162,256,6
102,113,158,257,6
97,110,154,258,6
89,103,148,259,6
80,94,141,260,6
74,87,139,261,6
72,88,140,262,6
78,94,146,263,6
85,99,148,264,6
90,103,148,265,6
79,91,131,266,6
59,68,99,267,6
32,40,63,268,6
14,20,34,269,6
10,13,20,270,6
13,14,16,271,6
15,15,15,272,6
14,14,14,273,6
14,14,14,274,6
14,14,14,275,6
14,14,14,276,6
14,14,14,277,6
14,14,14,278,6
14,14,14,279,6
14,14,14,280,6
14,14,14,281,6
14,14,14,282,6
14,14,14,283,6
14,14,14,284,6
14,14,14,285,6
14,14,14,286,6
14,14,14,287,6
14,14,14,288,6
13,13,15,289,6
13,13,15,290,6
13,13,15,291,6
13,13,15,292,6
13,13,15,293,6
13,13,15,294,6
13,13,15,295,6
13,13,15,296,6
15,15,17,297,6
16,16,18,298,6
18,18,20,299,6
18,18,20,300,6
72,76,75,1,7
54,58,57,2,7
49,55,53,3,7
49,55,53,4,7
31,37,35,5,7
14,20,18,6,7
16,22,20,7,7
24,30,28,8,7
39,45,43,9,7
60,66,62,10,7
88,94,90,11,7
96,102,98,12,7
70,76,72,13,7
36,42,38,14,7
28,34,30,15,7
39,45,41,16,7
49,53,52,17,7
43,47,46,18,7
33,37,36,19,7
22,26,25,20,7
15,19,18,21,7
12,16,15,22,7
14,16,15,23,7
14,16,15,24,7
14,16,15,25,7
15,17,16,26,7
17,17,17,27,7
15,15,15,28,7
13,13,13,29,7
13,13,13,30,7
15,15,15,31,7
17,17,17,32,7
15,15,15,33,7
15,15,15,34,7
14,14,14,35,7
14,14,14,36,7
14,14,14,37,7
14,14,14,38,7
13,13,13,39,7
13,13,13,40,7
14,14,14,41,7
14,14,14,42,7
14,14,14,43,7
14,14,14,44,7
14,14,14,45,7
14,14,14,46,7
14,14,14,47,7
14,14,14,48,7
13,13,13,49,7
14,14,14,50,7
14,14,14,51,7
14,14,14,52,7
14,14,14,53,7
14,14,14,54,7
13,13,13,55,7
13,13,13,56,7
14,14,14,57,7
14,14,14,58,7
14,14,14,59,7
14,14,14,60,7
15,15,15,61,7
18,18,18,62,7
21,21,21,63,7
23,23,23,64,7
19,21,18,65,7
23,25,20,66,7
23,25,20,67,7
19,21,16,68,7
17,19,14,69,7
19,21,16,70,7
21,23,18,71,7
21,23,18,72,7
24,26,21,73,7
41,43,38,74,7
58,60,55,75,7
60,62,57,76,7
46,48,43,77,7
31,33,28,78,7
24,26,21,79,7
24,26,23,80,7
21,21,21,81,7
18,18,18,82,7
16,16,16,83,7
17,17,17,84,7
20,20,20,85,7
22,22,22,86,7
22,22,22,87,7
20,20,20,88,7
15,15,15,89,7
15,15,15,90,7
15,15,15,91,7
14,14,14,92,7
13,13,13,93,7
13,13,13,94,7
14,14,14,95,7
15,15,15,96,7
12,12,12,97,7
13,13,13,98,7
14,14,14,99,7
15,15,15,100,7
16,16,16,101,7
15,15,15,102,7
15,15,15,103,7
14,14,14,104,7
14,14,14,105,7
14,14,14,106,7
14,14,14,107,7
14,14,14,108,7
14,14,14,109,7
14,14,14,110,7
14,14,14,111,7
14,14,14,112,7
15,15,17,113,7
15,15,17,114,7
14,14,16,115,7
14,14,16,116,7
14,14,16,117,7
14,14,16,118,7
14,14,16,119,7
15,15,17,120,7
16,16,18,121,7
16,16,18,122,7
15,15,17,123,7
14,14,16,124,7
14,14,16,125,7
14,14,16,126,7
14,14,16,127,7
15,15,15,128,7
18,18,16,129,7
16,17,12,130,7
14,16,11,131,7
16,18,13,132,7
21,23,20,133,7
26,28,25,134,7
27,29,26,135,7
26,28,25,136,7
23,25,22,137,7
17,19,16,138,7
15,17,16,139,7
20,22,21,140,7
24,26,25,141,7
22,24,23,142,7
17,19,18,143,7
15,17,16,144,7
13,15,12,145,7
14,16,13,146,7
13,15,12,147,7
11,13,10,148,7
15,17,14,149,7
23,25,22,150,7
28,33,29,151,7
31,36,32,152,7
24,29,25,153,7
21,26,22,154,7
29,33,32,155,7
49,53,52,156,7
58,64,62,157,7
45,51,49,158,7
22,28,26,159,7
8,12,11,160,7
13,13,13,161,7
14,12,13,162,7
14,12,13,163,7
14,12,13,164,7
15,13,14,165,7
15,13,14,166,7
15,13,16,167,7
15,13,16,168,7
15,13,16,169,7
15,13,16,170,7
15,13,18,171,7
15,13,18,172,7
15,13,18,173,7
15,13,18,174,7
15,13,18,175,7
15,13,18,176,7
15,15,17,177,7
16,16,18,178,7
17,17,19,179,7
17,17,19,180,7
16,16,18,181,7
16,16,18,182,7
17,17,19,183,7
17,17,19,184,7
17,17,19,185,7
15,15,17,186,7
15,15,17,187,7
18,18,20,188,7
18,18,20,189,7
17,17,19,190,7
21,21,23,191,7
26,25,30,192,7
24,25,29,193,7
27,30,35,194,7
32,35,40,195,7
33,36,41,196,7
28,31,36,197,7
22,27,31,198,7
21,26,29,199,7
22,28,28,200,7
23,29,27,201,7
23,28,31,202,7
18,25,33,203,7
20,26,42,204,7
35,41,67,205,7
56,60,97,206,7
64,66,114,207,7
60,61,105,208,7
37,37,63,209,7
21,23,36,210,7
10,13,22,211,7
10,13,20,212,7
14,15,19,213,7
13,14,16,214,7
13,17,16,215,7
17,21,22,216,7
21,26,32,217,7
28,34,46,218,7
26,32,54,219,7
40,46,80,220,7
59,66,110,221,7
79,86,140,222,7
96,105,164,223,7
94,100,158,224,7
81,85,132,225,7
60,63,104,226,7
32,36,74,227,7
13,18,56,228,7
17,22,62,229,7
39,46,90,230,7
70,78,125,231,7
92,99,153,232,7
109,118,175,233,7
106,116,175,234,7
88,100,158,235,7
58,73,128,236,7
40,58,106,237,7
42,61,104,238,7
52,72,109,239,7
60,77,107,240,7
56,64,87,241,7
61,66,85,242,7
65,72,91,243,7
67,78,98,244,7
65,80,103,245,7
66,83,111,246,7
74,94,129,247,7
84,105,148,248,7
101,121,171,249,7
97,117,170,250,7
92,109,165,251,7
86,101,156,252,7
90,102,152,253,7
97,108,154,254,7
100,109,150,255,7
98,108,144,256,7
93,105,141,257,7
88,102,137,258,7
82,96,133,259,7
75,88,130,260,7
71,85,130,261,7
75,89,136,262,7
84,98,145,263,7
93,106,150,264,7
90,104,143,265,7
77,87,122,266,7
50,59,88,267,7
25,32,51,268,7
10,16,28,269,7
10,13,18,270,7
13,14,16,271,7
13,15,12,272,7
14,14,14,273,7
14,14,14,274,7
14,14,14,275,7
14,14,14,276,7
14,14,14,277,7
14,14,14,278,7
14,14,14,279,7
14,14,14,280,7
14,14,14,281,7
14,14,14,282,7
14,14,14,283,7
14,14,14,284,7
14,14,14,285,7
14,14,14,286,7
14,14,14,287,7
14,14,14,288,7
13,13,15,289,7
13,13,15,290,7
13,13,15,291,7
13,13,15,292,7
13,13,15,293,7
13,13,15,294,7
13,13,15,295,7
13,13,15,296,7
13,13,15,297,7
15,15,17,298,7
16,16,18,299,7
16,16,18,300,7
48,52,51,1,8
36,40,39,2,8
39,45,43,3,8
46,52,50,4,8
31,37,35,5,8
13,19,17,6,8
17,23,21,7,8
27,33,31,8,8
41,47,45,9,8
59,65,63,10,8
86,92,88,11,8
96,102,98,12,8
72,78,74,13,8
35,41,37,14,8
21,27,23,15,8
29,35,33,16,8
49,53,52,17,8
45,49,48,18,8
36,40,39,19,8
23,27,26,20,8
14,18,17,21,8
10,14,13,22,8
13,15,14,23,8
13,15,14,24,8
11,13,12,25,8
13,15,14,26,8
15,15,15,27,8
15,15,15,28,8
13,13,13,29,8
13,13,13,30,8
15,15,15,31,8
18,18,18,32,8
15,15,15,33,8
15,15,15,34,8
14,14,14,35,8
14,14,14,36,8
14,14,14,37,8
14,14,14,38,8
13,13,13,39,8
13,13,13,40,8
14,14,14,41,8
14,14,14,42,8
14,14,14,43,8
14,14,14,44,8
14,14,14,45,8
14,14,14,46,8
14,14,14,47,8
14,14,14,48,8
13,13,13,49,8
14,14,14,50,8
14,14,14,51,8
15,15,15,52,8
15,15,15,53,8
14,14,14,54,8
14,14,14,55,8
13,13,13,56,8
15,15,15,57,8
14,14,14,58,8
14,14,14,59,8
13,13,13,60,8
13,13,13,61,8
15,15,15,62,8
18,18,18,63,8
21,21,21,64,8
20,22,19,65,8
25,27,22,66,8
26,28,23,67,8
21,23,18,68,8
18,20,15,69,8
18,20,15,70,8
17,19,14,71,8
16,18,13,72,8
16,18,13,73,8
43,45,40,74,8
73,75,70,75,8
82,84,79,76,8
65,67,62,77,8
39,41,36,78,8
22,24,19,79,8
15,17,14,80,8
20,20,20,81,8
17,17,17,82,8
15,15,15,83,8
15,15,15,84,8
18,18,18,85,8
21,21,21,86,8
21,21,21,87,8
19,19,19,88,8
14,14,14,89,8
15,15,15,90,8
16,16,16,91,8
15,15,15,92,8
14,14,14,93,8
14,14,14,94,8
14,14,14,95,8
15,15,15,96,8
15,15,15,97,8
14,14,14,98,8
14,14,14,99,8
14,14,14,100,8
14,14,14,101,8
15,15,15,102,8
15,15,15,103,8
16,16,16,104,8
14,14,14,105,8
14,14,14,106,8
14,14,14,107,8
14,14,14,108,8
14,14,14,109,8
14,14,14,110,8
14,14,14,111,8
14,14,14,112,8
16,16,18,113,8
15,15,17,114,8
15,15,17,115,8
14,14,16,116,8
14,14,16,117,8
14,14,16,118,8
15,15,17,119,8
15,15,17,120,8
16,16,18,121,8
16,16,18,122,8
15,15,17,123,8
14,14,16,124,8
14,14,16,125,8
14,14,16,126,8
14,14,16,127,8
15,15,15,128,8
21,21,19,129,8
19,20,15,130,8
17,19,14,131,8
20,22,17,132,8
25,27,24,133,8
27,29,26,134,8
26,28,25,135,8
23,25,22,136,8
19,21,18,137,8
15,17,14,138,8
13,15,14,139,8
17,19,18,140,8
19,21,20,141,8
17,19,18,142,8
15,17,16,143,8
14,16,15,144,8
14,16,13,145,8
16,18,15,146,8
15,17,14,147,8
12,14,11,148,8
13,15,12,149,8
19,21,18,150,8
21,26,22,151,8
21,26,22,152,8
23,28,24,153,8
23,28,24,154,8
37,41,40,155,8
62,66,65,156,8
71,77,75,157,8
56,62,60,158,8
30,36,34,159,8
15,19,18,160,8
17,17,17,161,8
15,13,14,162,8
13,11,12,163,8
13,11,12,164,8
14,12,13,165,8
16,14,15,166,8
16,14,17,167,8
15,13,16,168,8
16,14,17,169,8
16,14,17,170,8
16,14,19,171,8
16,14,19,172,8
16,14,19,173,8
16,14,19,174,8
16,14,19,175,8
16,14,19,176,8
15,15,17,177,8
16,16,18,178,8
18,18,20,179,8
18,18,20,180,8
17,17,19,181,8
16,16,18,182,8
17,17,19,183,8
17,17,19,184,8
16,16,18,185,8
15,15,17,186,8
16,16,18,187,8
17,17,19,188,8
16,16,18,189,8
16,16,18,190,8
21,21,23,191,8
28,28,30,192,8
27,29,28,193,8
28,30,29,194,8
29,31,30,195,8
27,31,30,196,8
24,28,27,197,8
19,23,22,198,8
16,21,17,199,8
14,21,14,200,8
16,23,16,201,8
18,24,22,202,8
15,22,28,203,8
20,26,42,204,8
40,45,74,205,8
65,69,107,206,8
74,76,125,207,8
69,70,116,208,8
48,49,77,209,8
29,31,46,210,8
12,14,26,211,8
10,13,20,212,8
14,15,19,213,8
15,17,16,214,8
18,23,19,215,8
25,29,28,216,8
30,34,37,217,8
35,39,50,218,8
25,30,50,219,8
33,38,68,220,8
52,57,99,221,8
73,79,131,222,8
95,101,159,223,8
95,100,156,224,8
93,97,142,225,8
72,76,113,226,8
39,45,81,227,8
18,24,60,228,8
23,28,68,229,8
48,55,99,230,8
75,83,132,231,8
90,97,152,232,8
100,108,170,233,8
101,111,173,234,8
95,105,167,235,8
78,90,150,236,8
62,77,132,237,8
54,70,119,238,8
48,65,108,239,8
46,60,95,240,8
43,50,78,241,8
55,60,82,242,8
66,74,97,243,8
70,82,106,244,8
69,85,111,245,8
70,89,121,246,8
75,97,134,247,8
80,103,144,248,8
91,113,160,249,8
88,108,159,250,8
81,99,149,251,8
74,91,137,252,8
77,90,132,253,8
86,96,131,254,8
89,98,127,255,8
86,98,124,256,8
77,91,117,257,8
76,90,117,258,8
72,86,115,259,8
68,83,116,260,8
70,84,121,261,8
77,91,130,262,8
89,103,142,263,8
99,111,149,264,8
94,107,141,265,8
75,86,116,266,8
45,52,78,267,8
18,25,43,268,8
8,15,25,269,8
12,17,20,270,8
14,18,17,271,8
14,16,13,272,8
14,14,14,273,8
14,14,14,274,8
14,14,14,275,8
14,14,14,276,8
14,14,14,277,8
14,14,14,278,8
14,14,14,279,8
14,14,14,280,8
14,14,14,281,8
14,14,14,282,8
14,14,14,283,8
14,14,14,284,8
14,14,14,285,8
14,14,14,286,8
14,14,14,287,8
14,14,14,288,8
13,13,15,289,8
13,13,15,290,8
13,13,15,291,8
13,13,15,292,8
13,13,15,293,8
13,13,15,294,8
13,13,15,295,8
13,13,15,296,8
12,12,14,297,8
13,13,15,298,8
15,15,17,299,8
15,15,17,300,8
24,30,28,1,9
21,27,25,2,9
28,34,32,3,9
39,45,43,4,9
36,42,40,5,9
21,27,25,6,9
19,23,22,7,9
28,32,31,8,9
44,48,47,9,9
53,57,56,10,9
70,74,73,11,9
76,80,79,12,9
52,56,55,13,9
20,24,23,14,9
16,20,19,15,9
32,36,35,16,9
51,55,54,17,9
54,58,57,18,9
43,47,46,19,9
21,25,24,20,9
9,13,12,21,9
12,16,15,22,9
16,18,17,23,9
11,13,12,24,9
13,15,14,25,9
13,15,14,26,9
14,14,14,27,9
14,14,14,28,9
14,14,14,29,9
14,14,14,30,9
14,14,14,31,9
14,14,14,32,9
14,14,14,33,9
14,14,14,34,9
14,14,14,35,9
14,14,14,36,9
14,14,14,37,9
14,14,14,38,9
14,14,14,39,9
14,14,14,40,9
13,13,13,41,9
13,13,13,42,9
13,13,13,43,9
13,13,13,44,9
13,13,13,45,9
13,13,13,46,9
13,13,13,47,9
13,13,13,48,9
13,13,13,49,9
13,13,13,50,9
13,13,13,51,9
13,13,13,52,9
13,13,13,53,9
13,13,13,54,9
13,13,13,55,9
13,13,13,56,9
15,15,15,57,9
15,15,15,58,9
14,14,14,59,9
14,14,14,60,9
14,14,14,61,9
15,15,15,62,9
15,15,15,63,9
16,16,16,64,9
20,22,19,65,9
21,23,18,66,9
21,23,18,67,9
19,21,16,68,9
16,18,15,69,9
14,16,13,70,9
15,17,14,71,9
16,18,15,72,9
13,15,12,73,9
36,38,35,74,9
69,71,68,75,9
89,91,88,76,9
75,77,72,77,9
42,44,39,78,9
19,21,16,79,9
13,15,12,80,9
17,17,17,81,9
19,19,19,82,9
20,20,20,83,9
17,17,17,84,9
17,17,17,85,9
19,19,19,86,9
18,18,18,87,9
15,15,15,88,9
16,16,16,89,9
16,16,16,90,9
16,16,16,91,9
15,15,15,92,9
15,15,15,93,9
14,14,14,94,9
14,14,14,95,9
14,14,14,96,9
15,15,15,97,9
15,15,15,98,9
15,15,15,99,9
15,15,15,100,9
15,15,15,101,9
15,15,15,102,9
15,15,15,103,9
15,15,15,104,9
14,14,14,105,9
14,14,14,106,9
14,14,14,107,9
14,14,14,108,9
14,14,14,109,9
14,14,14,110,9
14,14,14,111,9
14,14,14,112,9
12,12,12,113,9
15,15,15,114,9
17,17,17,115,9
16,16,16,116,9
15,15,15,117,9
15,15,15,118,9
15,15,15,119,9
15,15,15,120,9
11,11,11,121,9
13,13,13,122,9
16,16,16,123,9
16,16,16,124,9
13,13,13,125,9
11,11,11,126,9
16,16,16,127,9
23,23,23,128,9
25,27,24,129,9
30,32,27,130,9
31,33,28,131,9
26,28,23,132,9
22,24,19,133,9
22,24,19,134,9
19,21,18,135,9
14,16,13,136,9
13,15,12,137,9
14,16,13,138,9
14,16,15,139,9
15,17,16,140,9
14,16,15,141,9
14,16,15,142,9
14,14,16,143,9
14,14,14,144,9
13,15,12,145,9
13,15,12,146,9
14,16,13,147,9
15,17,14,148,9
14,16,13,149,9
13,15,12,150,9
16,21,17,151,9
23,28,24,152,9
21,26,22,153,9
31,36,32,154,9
46,51,47,155,9
63,68,64,156,9
75,81,77,157,9
72,78,74,158,9
46,52,48,159,9
20,25,21,160,9
11,11,9,161,9
15,14,12,162,9
18,16,17,163,9
18,16,17,164,9
17,15,16,165,9
16,14,15,166,9
16,14,15,167,9
15,13,14,168,9
16,14,17,169,9
13,11,14,170,9
13,11,14,171,9
17,15,18,172,9
17,15,20,173,9
14,12,17,174,9
13,11,16,175,9
17,15,20,176,9
14,14,16,177,9
14,14,16,178,9
14,14,16,179,9
14,14,16,180,9
14,14,16,181,9
15,15,17,182,9
16,16,18,183,9
17,17,19,184,9
14,14,16,185,9
14,14,16,186,9
15,15,17,187,9
16,16,18,188,9
17,17,19,189,9
21,21,23,190,9
25,25,27,191,9
28,28,28,192,9
31,31,29,193,9
32,33,28,194,9
33,33,31,195,9
30,32,29,196,9
25,27,22,197,9
21,23,18,198,9
16,21,14,199,9
15,21,11,200,9
13,20,12,201,9
15,21,17,202,9
14,22,25,203,9
20,26,40,204,9
37,41,68,205,9
59,61,100,206,9
72,74,123,207,9
77,78,124,208,9
53,54,82,209,9
35,38,53,210,9
19,21,33,211,9
13,16,23,212,9
13,14,16,213,9
14,16,15,214,9
25,27,24,215,9
38,40,37,216,9
48,52,53,217,9
43,48,54,218,9
37,40,57,219,9
33,37,64,220,9
41,45,82,221,9
56,60,107,222,9
73,76,131,223,9
83,86,137,224,9
78,82,120,225,9
60,65,95,226,9
38,43,73,227,9
26,31,63,228,9
32,38,74,229,9
52,59,101,230,9
76,84,131,231,9
93,100,155,232,9
100,108,170,233,9
99,107,172,234,9
97,106,173,235,9
94,105,169,236,9
87,99,159,237,9
74,86,142,238,9
59,72,124,239,9
49,62,106,240,9
43,51,87,241,9
46,52,84,242,9
54,63,92,243,9
68,82,111,244,9
76,93,123,245,9
73,93,126,246,9
74,96,133,247,9
80,103,144,248,9
88,111,153,249,9
85,106,151,250,9
80,99,141,251,9
71,89,125,252,9
66,81,110,253,9
66,78,100,254,9
69,81,95,255,9
72,84,96,256,9
64,77,93,257,9
70,83,100,258,9
70,82,104,259,9
63,78,101,260,9
67,81,108,261,9
83,97,126,262,9
96,109,141,263,9
101,112,142,264,9
94,105,133,265,9
73,83,108,266,9
43,51,70,267,9
19,27,40,268,9
8,15,21,269,9
8,14,14,270,9
11,16,12,271,9
14,16,13,272,9
14,14,14,273,9
14,14,14,274,9
14,14,14,275,9
14,14,14,276,9
14,14,14,277,9
14,14,14,278,9
14,14,14,279,9
14,14,14,280,9
14,14,14,281,9
14,14,14,282,9
14,14,14,283,9
14,14,14,284,9
14,14,14,285,9
14,14,14,286,9
14,14,14,287,9
14,14,14,288,9
13,13,15,289,9
13,13,15,290,9
14,14,16,291,9
14,14,16,292,9
14,14,16,293,9
14,14,16,294,9
13,13,15,295,9
13,13,15,296,9
13,13,15,297,9
13,13,15,298,9
13,13,15,299,9
13,13,15,300,9
27,33,31,1,10
18,24,22,2,10
20,26,24,3,10
33,39,37,4,10
39,45,43,5,10
33,39,37,6,10
32,36,35,7,10
37,41,40,8,10
44,48,47,9,10
46,50,49,10,10
53,57,56,11,10
54,58,57,12,10
37,41,40,13,10
17,21,20,14,10
16,20,21,15,10
28,32,33,16,10
49,53,52,17,10
59,63,62,18,10
56,60,59,19,10
33,37,36,20,10
14,18,17,21,10
11,15,14,22,10
14,16,15,23,10
12,14,13,24,10
13,15,14,25,10
13,15,14,26,10
14,14,14,27,10
14,14,14,28,10
14,14,14,29,10
14,14,14,30,10
14,14,14,31,10
14,14,14,32,10
14,14,14,33,10
14,14,14,34,10
14,14,14,35,10
14,14,14,36,10
14,14,14,37,10
14,14,14,38,10
14,14,14,39,10
14,14,14,40,10
13,13,13,41,10
13,13,13,42,10
13,13,13,43,10
13,13,13,44,10
13,13,13,45,10
13,13,13,46,10
13,13,13,47,10
13,13,13,48,10
13,13,13,49,10
13,13,13,50,10
13,13,13,51,10
13,13,13,52,10
13,13,13,53,10
13,13,13,54,10
13,13,13,55,10
13,13,13,56,10
14,14,14,57,10
14,14,14,58,10
14,14,14,59,10
14,14,14,60,10
14,14,14,61,10
14,14,14,62,10
15,15,15,63,10
15,15,15,64,10
15,17,14,65,10
16,18,13,66,10
18,20,15,67,10
19,21,16,68,10
18,20,17,69,10
16,18,15,70,10
14,16,13,71,10
12,14,11,72,10
11,13,10,73,10
26,28,25,74,10
50,52,49,75,10
65,67,64,76,10
55,57,52,77,10
32,34,29,78,10
17,19,14,79,10
16,18,15,80,10
16,16,16,81,10
21,21,21,82,10
23,23,23,83,10
20,20,20,84,10
18,18,18,85,10
19,19,19,86,10
17,17,17,87,10
15,15,15,88,10
16,16,16,89,10
16,16,16,90,10
15,15,15,91,10
15,15,15,92,10
15,15,15,93,10
14,14,14,94,10
14,14,14,95,10
14,14,14,96,10
15,15,15,97,10
